url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/1I7OPygd,"Toyota Camry VII (XV50) 2.5, 2013",1049000,2013.0,231745.0,https://turbo.kg/images/014/818/918/6cfb92218ecfb511a44f38ef13712b95-thumb.jpg,https://turbo.kg/images/014/818/918/6cfb92218ecfb511a44f38ef13712b95.jpeg | https://turbo.kg/images/014/818/919/7ae28de95d293ac02c3c9ecf1653ff51.jpeg | https://turbo.kg/images/014/818/920/3c199c635d63e9c907365ff792d62ca6.jpeg | https://turbo.kg/images/014/818/921/1d9b9b5fcaffbfc24d47ea9d7e07d1e8.jpeg | https://turbo.kg/images/014/818/922/7cbc1f128afbd19a7621f084a5099c7d.jpeg | https://turbo.kg/images/014/818/923/8947011c36cc9c8947c1087977dbce83.jpeg | https://turbo.kg/images/014/818/924/1b045d87b84acac38523dc600206b87c.jpeg,7,2026-05-05T21:30:05+06:00,,2013,,2.5 л / бензин,,автомат,,седан,,в наличии,,,передний,231745 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/hugaQQSF,"MINI Countryman II Рестайлинг 2.0, 2020",2491000,2020.0,53000.0,https://turbo.kg/images/014/818/906/88dbb2d63204994a37e1550bd715f9a5-thumb.jpg,https://turbo.kg/images/014/818/906/88dbb2d63204994a37e1550bd715f9a5.jpeg | https://turbo.kg/images/014/818/907/c67e798c0a1cb1c580f8329819f097a6.jpeg | https://turbo.kg/images/014/818/908/98158f74094c830b230e5baffe34c072.jpeg | https://turbo.kg/images/014/818/909/30404135c273039f2d81895ad24b06b1.jpeg | https://turbo.kg/images/014/818/910/ac3c06d7e26882280617426467a87df6.jpeg | https://turbo.kg/images/014/818/911/cb3687a54a798bb31b6164e87b7e6b8f.jpeg | https://turbo.kg/images/014/818/912/c6b549075ee00b72d87b9fdcf60610f3.jpeg | https://turbo.kg/images/014/818/913/8f1a3324aa3774ad769a9a0b18111901.jpeg | https://turbo.kg/images/014/818/914/e0df1972a81a0c1e992a983606062a55.jpeg | https://turbo.kg/images/014/818/915/c7828160861b5f2ce4cb41484e033bfd.jpeg | https://turbo.kg/images/014/818/916/a962a35df712c7884d0963a9ba992689.jpeg | https://turbo.kg/images/014/818/917/f3ff059b7c48f4297d101384eb852464.jpeg,12,2026-05-05T21:25:04+06:00,,2020,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,53000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,зеленый
https://turbo.kg/cars/OiKefS9B,"BMW X7 I (G07) Рестайлинг 40i 3.0, 2023",8957000,2023.0,9000.0,https://turbo.kg/images/014/818/898/2c71ca10b9cc48abfd7d0fbe8a070ba2-thumb.jpg,https://turbo.kg/images/014/818/898/2c71ca10b9cc48abfd7d0fbe8a070ba2.jpeg | https://turbo.kg/images/014/818/899/22dfd6ef325fa13ae3b4813f24433bba.jpeg | https://turbo.kg/images/014/818/900/6b4be4d5fc792009e09a44a4f948ab7d.jpeg | https://turbo.kg/images/014/818/901/11d2b4d337cc76299a062478e17f3ebc.jpeg | https://turbo.kg/images/014/818/902/feaa4bc8edc1af4002973da3d57bea8f.jpeg | https://turbo.kg/images/014/818/903/1e9af2c40bb17a85b04887e5aed5393f.jpeg | https://turbo.kg/images/014/818/904/dc927eae14ca02a4eb9ce456df00c4a3.jpeg | https://turbo.kg/images/014/818/905/212a727922c6be18c7cd12610f4177ee.jpeg,8,2026-05-05T21:20:06+06:00,,2023,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,9000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/MYol7GMV,"Mercedes-Benz E-Класс AMG V (W213) Рестайлинг 53 AMG 3.0, 2022",5418000,2022.0,79000.0,https://turbo.kg/images/014/818/887/269f2905d391ddb718423c92a6e7f9a9-thumb.jpg,https://turbo.kg/images/014/818/887/269f2905d391ddb718423c92a6e7f9a9.jpeg | https://turbo.kg/images/014/818/888/b9dca5d2be3fb2842904a12735b42deb.jpeg | https://turbo.kg/images/014/818/889/d95b8a117633915eab2653b0e19262ff.jpeg | https://turbo.kg/images/014/818/890/0ae2a6b0b6a6d0713025d3ad72e5ac7c.jpeg | https://turbo.kg/images/014/818/891/6d212db8689669b31687b4434ffb6de6.jpeg | https://turbo.kg/images/014/818/892/71f43e7819f7d83961e1b9524e0f6342.jpeg | https://turbo.kg/images/014/818/893/664fe55f3f8ec765bf45e097b74ce628.jpeg | https://turbo.kg/images/014/818/894/23c572d56e992d82d23a11e4f2517b02.jpeg | https://turbo.kg/images/014/818/895/10e2f1f24be77d1217e9b274146b87b6.jpeg | https://turbo.kg/images/014/818/896/02065e58e92566086e69e2db3bd05225.jpeg | https://turbo.kg/images/014/818/897/fad6fc8478421fc5e71415694c8e1698.jpeg,11,2026-05-05T21:15:09+06:00,,2022,,3.0 л / бензин,,автомат,,седан,,в наличии,,,полный,79000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/SUqnpUmk,2016г.,680000,,,https://turbo.kg/images/014/818/517/354a5dd9bc377e9e229504a05791b562-thumb.jpg,https://turbo.kg/images/014/818/517/354a5dd9bc377e9e229504a05791b562.jpeg | https://turbo.kg/images/014/818/518/950a807f6d2a81629f29606dd24d1a76.jpeg | https://turbo.kg/images/014/818/519/12157f3ce9853c8112d646bb7d898447.jpeg | https://turbo.kg/images/014/818/520/81c9d156b78477b23574986eee6bdc2a.jpeg | https://turbo.kg/images/014/818/521/7c9e26efabefdcb6d169b8f181314c80.jpeg | https://turbo.kg/images/014/818/522/260c35c18166a5e8a1fb6d4896dcdf05.jpeg | https://turbo.kg/images/014/818/523/7f415955a7652d4cc47d41e6d44fb875.jpeg | https://turbo.kg/images/014/818/524/4e5087d8f8e2154fff995a2b2bf78c55.jpeg | https://turbo.kg/images/014/818/525/e77c9b3ccb1e57e609b1916dc8a4678b.jpeg | https://turbo.kg/images/014/818/526/37324be648ca49fcd645cb0ee54ca922.jpeg,10,2026-05-05T12:05:37+06:00,,2016,,,"Bluetooth, Центральный замок, Круиз контроль, Подогрев сидений, Регулировка зеркал, Монитор, MP3, Бортовой компьютер, Усилитель руля, Датчик дождя, Подушка безопасности (SRS), Корректор фар, Ксенон, Парктроник, Камера заднего вида",,АКПП,,98,,,1600cm3,,,266222,,,,,,,Гибрид,,
https://turbo.kg/cars/DUGVWehV,2017г.,1180000,,,https://turbo.kg/images/014/818/507/d1a38ea196c08cf2d696eae8cced76b7-thumb.jpg,https://turbo.kg/images/014/818/507/d1a38ea196c08cf2d696eae8cced76b7.jpeg | https://turbo.kg/images/014/818/508/0fc1b952c239c5b93194dc792715f61a.jpeg | https://turbo.kg/images/014/818/509/199cd463ab585eca1750014db7f529c7.jpeg | https://turbo.kg/images/014/818/510/33a19a7213fea4c26020ac504fbc0f96.jpeg | https://turbo.kg/images/014/818/511/c2143f5685e93ec8a6b30976780d96a2.jpeg | https://turbo.kg/images/014/818/512/f1fbba63848ccfe3dffc4ba661b42e87.jpeg | https://turbo.kg/images/014/818/513/f2b9e359467b9e7401c3355b88511f2f.jpeg | https://turbo.kg/images/014/818/514/3666841ec65e2b52a4dec42f2de0d8eb.jpeg | https://turbo.kg/images/014/818/515/9da0f58790775501926a912ac40a8801.jpeg | https://turbo.kg/images/014/818/516/cc1e73c5badd3ef037d70140fd7f14f2.jpeg,10,2026-05-05T11:55:37+06:00,,2017,,,"Центральный замок, Круиз контроль, Подогрев сидений, Электрорегулировка сидений, Регулировка зеркал, Монитор, MP3, Бортовой компьютер, Усилитель руля, Подушка безопасности (SRS), Литые диски, Корректор фар, Ксенон, Кожаный салон, Парктроник, Камера заднего вида",,АКПП,,110,,,1700cm3,,,266222,,,,,,,Газ-Бензин,,
https://turbo.kg/cars/sJf1BHnk,"Honda Jazz I 1.5, 2005",565000,2005.0,249686.0,https://turbo.kg/images/014/818/365/2187783a50b6a8fef7534dc20595a45e-thumb.jpg,https://turbo.kg/images/014/818/365/2187783a50b6a8fef7534dc20595a45e.jpeg | https://turbo.kg/images/014/818/366/5296ced2d69016e29ebb456443ebe2b3.jpeg | https://turbo.kg/images/014/818/367/9cb520de6742753128043a471a20f43d.jpeg | https://turbo.kg/images/014/818/368/c93f22a00118ceb9a714880ab8d26a24.jpeg | https://turbo.kg/images/014/818/369/b126973918df1704d2bcb0d78f1a8486.jpeg | https://turbo.kg/images/014/818/370/a0df85520f5928ef0d507e62981a5513.jpeg | https://turbo.kg/images/014/818/371/27cd0120a42c463a46f469f6ec9453c2.jpeg | https://turbo.kg/images/014/818/372/b852688bb557bfcb23ede31918f7c514.jpeg | https://turbo.kg/images/014/818/373/13f2fbde610c877974d2949e4affba2d.jpeg | https://turbo.kg/images/014/818/374/b374e627f0ac4e0402ad6d0a95f65517.jpeg,10,2026-05-04T20:45:04+06:00,,2005,,1.5 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,,,передний,249686 км,,,,"Манас (Джалал-Абад), Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,хамелеон
https://turbo.kg/cars/BlIu2iVH,"Toyota Camry VII (XV50) Рестайлинг 2.5, 2015",1092000,2015.0,190000.0,https://turbo.kg/images/014/818/351/91a99129191d39f1ade5cdaab22bc744-thumb.jpg,https://turbo.kg/images/014/818/351/91a99129191d39f1ade5cdaab22bc744.jpeg | https://turbo.kg/images/014/818/352/c9511095eb53f7a6be3c85d795e891cf.jpeg | https://turbo.kg/images/014/818/353/24624ec3cf6feed57115a40e06825c3b.jpeg | https://turbo.kg/images/014/818/354/5aae5a9817126882881705c572e9c5c5.jpeg | https://turbo.kg/images/014/818/355/43f547a636197c054531a97ae70e6b73.jpeg | https://turbo.kg/images/014/818/356/2b5e82b365e8988c4bec6e64cfcf583e.jpeg | https://turbo.kg/images/014/818/357/20ba73fadf6a0d89cf1a6ec564b31343.jpeg | https://turbo.kg/images/014/818/358/c1cf5cd0a8db6c14f2260c575bb6a4d4.jpeg | https://turbo.kg/images/014/818/359/0cd448b37219357e3ae37f05e7d134bc.jpeg | https://turbo.kg/images/014/818/360/095f44a8b1655b6c77fc9da93218f3a9.jpeg,10,2026-05-04T20:40:04+06:00,,2015,,2.5 л / бензин,,автомат,,седан,,в наличии,,,передний,190000 км,,,,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,синий
https://turbo.kg/cars/U91NiEIs,"Kia Sorento III Prime Рестайлинг 2.2, 2019",1573000,2019.0,145000.0,https://turbo.kg/images/014/817/802/a5839c5d47c840fd60b1c83624ed821e-thumb.jpg,https://turbo.kg/images/014/817/802/a5839c5d47c840fd60b1c83624ed821e.jpeg | https://turbo.kg/images/014/817/803/16a13ba32a24108b09a78095cfc83016.jpeg | https://turbo.kg/images/014/817/804/5cb74b34a7dfe7c15b781d38adce1da5.jpeg | https://turbo.kg/images/014/817/805/05a29c92fd59867efe2f2650232b06f3.jpeg | https://turbo.kg/images/014/817/806/88cd70119dea261eadf50bae8375bf7a.jpeg | https://turbo.kg/images/014/817/807/600ee0ce64e1cd997e2b19db31f3cd1f.jpeg | https://turbo.kg/images/014/817/808/b1ef91f8b0c6aa06f7acfc8a355da790.jpeg | https://turbo.kg/images/014/817/809/acab5030205a1abf202605a023db2a6a.jpeg | https://turbo.kg/images/014/817/810/241565d29fafe1569e00662d07b14880.jpeg,9,2026-05-03T20:00:07+06:00,,2019,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,передний,145000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/bs6rYb5J,"Lexus RX IV 350 3.5, 2017",2971000,2017.0,188000.0,https://turbo.kg/images/014/817/794/d6511382e69728d6201b0def7d7d6d69-thumb.jpg,https://turbo.kg/images/014/817/794/d6511382e69728d6201b0def7d7d6d69.jpeg | https://turbo.kg/images/014/817/795/7fccd8596220ea75c449fb81367c27b3.jpeg | https://turbo.kg/images/014/817/796/91cc15c3b7470d94d1e027489e9d6a8b.jpeg | https://turbo.kg/images/014/817/797/b7ca107daa2231f5f4b833a80a80cf39.jpeg | https://turbo.kg/images/014/817/798/ad35e5327af0e6b0a6b09f1eb561d98e.jpeg | https://turbo.kg/images/014/817/799/a35747562fcf6aed42b84d20ca2b601a.jpeg | https://turbo.kg/images/014/817/800/13e0477fc0e649715d3c3c2abe3c7df5.jpeg | https://turbo.kg/images/014/817/801/dba42afe95a4092caf298c4bbd499145.jpeg,8,2026-05-03T20:00:06+06:00,,2017,,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,188000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/DYbIP0Dz,"Genesis G80 II 2.5, 2021",2491000,2021.0,63000.0,https://turbo.kg/images/014/817/783/e9a4e11346e09a58ff3c211806b1cf74-thumb.jpg,https://turbo.kg/images/014/817/783/e9a4e11346e09a58ff3c211806b1cf74.jpeg | https://turbo.kg/images/014/817/784/92420ee5eb0b9cead2b8374f89d99b65.jpeg | https://turbo.kg/images/014/817/785/3dca7061b4bd8435999f9f2be0bb41d4.jpeg | https://turbo.kg/images/014/817/786/f0017339c7b618e566989c38e338d07e.jpeg | https://turbo.kg/images/014/817/787/379cadbe40d574be96151a30626660d8.jpeg | https://turbo.kg/images/014/817/788/fb3195d451764455126eee90ced54c4e.jpeg | https://turbo.kg/images/014/817/789/4c00649b8c1f8ce055c301eff82d8ae5.jpeg | https://turbo.kg/images/014/817/790/5df0fa2a71a4ec4d4f10fc7799c65b39.jpeg | https://turbo.kg/images/014/817/791/9eeec54ba003f8705a9b9443fa9d3bce.jpeg | https://turbo.kg/images/014/817/792/1a2792dd57ba7314a3650cebd0c39bdd.jpeg | https://turbo.kg/images/014/817/793/25a7293c0ce3b8377fd4bfc2e18f412d.jpeg | https://turbo.kg/images/014/818/350/bbf145d57a803dfc1bf18436570b38ee.jpeg,12,2026-05-03T19:35:05+06:00,,2021,,2.5 л / бензин,,автомат,,седан,,в наличии,,,задний,63000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,синий
https://turbo.kg/cars/0fC0YoUb,"Lexus RX IV 450h 3.5, 2017",2578000,2017.0,170000.0,https://turbo.kg/images/014/817/964/d3da4e29afd1fc147cf3c2a2d4b0a424-thumb.jpg,https://turbo.kg/images/014/817/964/d3da4e29afd1fc147cf3c2a2d4b0a424.jpeg | https://turbo.kg/images/014/817/965/41c39a49f4fe6f4bca12bcc013879470.jpeg | https://turbo.kg/images/014/817/966/511e3e7d2a74f71f951eb3739bc451b6.jpeg | https://turbo.kg/images/014/817/967/c68c4a59761a4916f62475a4fd154ba8.jpeg | https://turbo.kg/images/014/817/968/0460fcc282e8b1aad3ae23a92c584fac.jpeg,5,2026-05-03T07:00:06+06:00,,2017,,3.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,170000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/eJZ9d21j,"Hyundai Palisade I 2.2, 2021",2316000,2021.0,131000.0,https://turbo.kg/images/014/817/424/184134ee6c608953bab9e42c9016b49e-thumb.jpg,https://turbo.kg/images/014/817/424/184134ee6c608953bab9e42c9016b49e.jpeg | https://turbo.kg/images/014/817/425/c41967ea618a30f07af2712d754042c3.jpeg | https://turbo.kg/images/014/817/426/9b7403512269097c57ac11d6e13adc3f.jpeg | https://turbo.kg/images/014/817/427/8412715aaa406242e1334ceb4924aa08.jpeg | https://turbo.kg/images/014/817/428/7d32ddec8d32e46ddd252fa15f8abebd.jpeg | https://turbo.kg/images/014/817/429/01702a528fa2ab25c94aca72bd992551.jpeg | https://turbo.kg/images/014/817/430/2739dab2a415df0fee69ee8ff652373c.jpeg | https://turbo.kg/images/014/817/431/e70d0fb41b970282539355bf4c2279ce.jpeg | https://turbo.kg/images/014/817/432/5c1df0ed7f7bd56304e36600e8ec85ac.jpeg | https://turbo.kg/images/014/817/433/4816c685e1fe32ea25f196ef6deefff0.jpeg | https://turbo.kg/images/014/817/434/df1dc018ce3053891bf5f779a76c73b5.jpeg,11,2026-05-03T06:40:05+06:00,,2021,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,131000 км,,свежепригнан,,Сокулук,слева,идеальное,растаможен,,Кыргызстан,синий
https://turbo.kg/cars/ImOAT1aF,"Toyota Land Cruiser 200 Series Рестайлинг 2 4.6, 2016",5943000,2016.0,135000.0,https://turbo.kg/images/014/816/900/992961dac84b3abe74d7b5b33767fc73-thumb.jpg,https://turbo.kg/images/014/816/900/992961dac84b3abe74d7b5b33767fc73.jpeg | https://turbo.kg/images/014/816/901/31d72ef7cf0781b131184b9f088e2a94.jpeg | https://turbo.kg/images/014/816/902/c94912a70f09ac8e3d3dc3e9512a298e.jpeg | https://turbo.kg/images/014/816/903/38cac6619a679f6bb544f6439388f144.jpeg | https://turbo.kg/images/014/816/904/9de87ba5392cf4fd44506f3610ba23cf.jpeg | https://turbo.kg/images/014/816/905/b093e92308d0fabbf26fa91f60a210ae.jpeg | https://turbo.kg/images/014/816/906/fe2f4850511f030ddfd82444c251d3e3.jpeg | https://turbo.kg/images/014/816/907/92c4796e2d1acf933685628b09d49602.jpeg | https://turbo.kg/images/014/816/908/1173b18b168cbca3f5f65d05a4efc89e.jpeg | https://turbo.kg/images/014/816/909/0e0c0972a1592e474de85e6569d93314.jpeg | https://turbo.kg/images/014/816/910/fa05583337fd27dda1df0e281d580db6.jpeg | https://turbo.kg/images/014/816/911/bb5434049e434ead7099f4104321c4cf.jpeg,12,2026-05-02T05:15:05+06:00,,2016,,4.6 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,135000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/nB1cGpaQ,"Land Rover Range Rover Sport I Рестайлинг 3.0, 2010",1355000,2010.0,230000.0,https://turbo.kg/images/014/816/538/967715609ac207e9fedaa79fd79869de-thumb.jpg,https://turbo.kg/images/014/816/538/967715609ac207e9fedaa79fd79869de.jpeg | https://turbo.kg/images/014/816/539/2c9c5e9d232fe7f710614404a205e049.jpeg | https://turbo.kg/images/014/816/540/f114188cf575827a01ac7ddc655bff8e.jpeg | https://turbo.kg/images/014/816/541/460161762c07ec0a38d4a2751e9a3180.jpeg | https://turbo.kg/images/014/816/542/6e458ad7b9d507d623fe6096d5e56f93.jpeg | https://turbo.kg/images/014/816/543/6f2107ec46d9a4bba62c85c3afa8a4ed.jpeg | https://turbo.kg/images/014/816/544/8656f3ccbab719204c9a124c826d83bf.jpeg | https://turbo.kg/images/014/816/545/622db3db9f6d936d9c9fa67626d3e81a.jpeg,8,2026-05-01T18:05:05+06:00,SAL**************,2010,,3.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,230000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/Z0OE1bOc,"Hyundai Avante VI Рестайлинг 1.6, 2018",1022000,2018.0,145000.0,https://turbo.kg/images/014/816/530/9e6cefe78385007c16e8e076dd11a4d6-thumb.jpg,https://turbo.kg/images/014/816/530/9e6cefe78385007c16e8e076dd11a4d6.jpeg | https://turbo.kg/images/014/816/531/309de57d42d929cdea3eba5cec16647e.jpeg | https://turbo.kg/images/014/816/532/2b6d688d9f2d97bb7c09cbedc923895b.jpeg | https://turbo.kg/images/014/816/533/98c323e97b1493c03a0700489f155f7b.jpeg | https://turbo.kg/images/014/816/534/ffb51dda058a778c54c972e5d42c62f2.jpeg | https://turbo.kg/images/014/816/535/5e29962b422e72d45e291bb60961ff5a.jpeg | https://turbo.kg/images/014/816/536/e4f9f05e39bb1e4a79e41ac8def3dc28.jpeg | https://turbo.kg/images/014/816/537/ce87d65721ef584ca71b211f9fe745df.jpeg,8,2026-05-01T17:50:05+06:00,,2018,02KG555TMT,1.6 л / бензин,,вариатор,,седан,,в наличии,с доплатой покупателя,,передний,145000 км,,,,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/12tHYVI6,"Lexus RX III Рестайлинг 350 3.5, 2013",1582000,2013.0,215008.0,https://turbo.kg/images/014/816/520/a4a6d497acb95ddfc8cb099ae1f57bad-thumb.jpg,https://turbo.kg/images/014/816/520/a4a6d497acb95ddfc8cb099ae1f57bad.jpeg | https://turbo.kg/images/014/816/521/2aa0fe2bdda87f9e2bd9dc7f581da7d5.jpeg | https://turbo.kg/images/014/816/522/9f63259990311fe9b77a642b9273d651.jpeg | https://turbo.kg/images/014/816/523/9a8cdfeba47825c7c18929f25585b973.jpeg | https://turbo.kg/images/014/816/524/521436756b66fb9944387fb9ffdec49e.jpeg | https://turbo.kg/images/014/816/525/7adc985663ec6c2b7eb64962a2cb64f8.jpeg | https://turbo.kg/images/014/816/526/4d336be6566e3f4ca15e79f9d1a5d1ec.jpeg | https://turbo.kg/images/014/816/527/c1c8a04d9c2fd942d4ff29eb98da743d.jpeg | https://turbo.kg/images/014/816/528/0f918ef6675812c6ee42b938bc1a8f0a.jpeg | https://turbo.kg/images/014/816/529/a080feaba53a7f8c44cc0b3c0f465739.jpeg,10,2026-05-01T17:45:05+06:00,,2013,,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,215008 км,,налог уплачен,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый
